date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
1993-01-31,Tunisia,Ethiopia,0.4444444444444444,0.21428571428571427,0.5555555555555556,0.07142857142857142,2.11,1.0,0.78,2.64,0.4,0.2,1
1993-01-31,North Korea,Finland,0.2631578947368421,0.13333333333333333,0.42105263157894735,0.4,1.0,0.53,0.95,1.07,0.2,0.2,1
1993-01-31,Zimbabwe,Angola,0.5384615384615384,0.0,0.3076923076923077,0.5555555555555556,1.54,0.44,0.92,0.89,0.8,0.0,1
1993-01-31,Ghana,Burundi,0.6666666666666666,0.4,0.2,0.4,1.27,1.0,0.33,1.0,0.6,0.4,1
1993-01-31,Egypt,Togo,0.2962962962962963,0.18181818181818182,0.37037037037037035,0.18181818181818182,1.3,0.55,0.96,1.45,0.4,0.2,1
1993-01-31,Congo,South Africa,0.4444444444444444,0.2,0.16666666666666666,0.2,1.44,0.4,1.0,1.8,0.2,0.2,2
1993-01-31,Ivory Coast,Niger,0.4,0.5,0.35,0.1,1.15,1.3,0.9,0.9,0.2,0.6,1
1993-02-05,Malaysia,Singapore,0.1,0.36363636363636365,0.3,0.2727272727272727,0.5,1.45,1.8,1.64,0.2,0.4,1
1993-02-06,Ghana,Indonesia,0.6875,0.35714285714285715,0.1875,0.2857142857142857,1.25,0.93,0.31,1.57,0.6,0.2,1
1993-02-07,Malaysia,Thailand,0.18181818181818182,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.64,1.22,1.73,0.78,0.2,0.4,0
1993-02-09,Singapore,Thailand,0.3333333333333333,0.42105263157894735,0.25,0.3684210526315789,1.42,1.21,1.67,0.79,0.2,0.2,0
1993-02-10,Thailand,China,0.4,0.4,0.4,0.3,1.2,1.35,0.8,0.9,0.0,0.2,1
1993-02-13,Cyprus,Belgium,0.08333333333333333,0.6,0.0,0.06666666666666667,0.42,1.47,2.58,0.73,0.2,1.0,2
1993-02-16,Costa Rica,Nicaragua,0.4583333333333333,0.0,0.0,0.0,1.58,1.0,1.38,4.33,0.6,0.0,1
1993-02-16,Thailand,China,0.42857142857142855,0.38095238095238093,0.38095238095238093,0.2857142857142857,1.19,1.29,0.76,0.9,0.2,0.2,2
1993-02-17,Albania,Northern Ireland,0.16666666666666666,0.25,0.08333333333333333,0.4166666666666667,0.33,1.33,2.5,1.17,0.2,0.2,2
1993-02-17,England,San Marino,0.3888888888888889,0.0,0.5,0.0,1.17,0.18,0.67,4.45,0.2,0.0,1
1993-02-17,Greece,Luxembourg,0.45454545454545453,0.0,0.2727272727272727,0.0,1.18,0.25,0.82,2.38,0.4,0.0,1
1993-02-17,Israel,France,0.0,0.7142857142857143,0.0,0.14285714285714285,1.0,1.86,3.33,0.86,0.0,0.4,2
1993-02-17,Scotland,Malta,0.35294117647058826,0.1111111111111111,0.29411764705882354,0.2777777777777778,1.18,0.67,0.94,2.11,0.2,0.2,1
1993-02-19,Costa Rica,Nicaragua,0.48,0.0,0.0,0.0,1.76,0.75,1.32,4.75,0.6,0.0,1
1993-02-20,Finland,Estonia,0.125,0.0,0.375,0.3333333333333333,0.62,0.5,1.19,2.5,0.2,0.0,0
1993-02-20,Latvia,Lithuania,0.18181818181818182,0.3333333333333333,0.45454545454545453,0.5555555555555556,0.91,1.56,1.64,1.11,0.0,0.4,2
1993-02-21,Finland,Lithuania,0.11764705882352941,0.4,0.4117647058823529,0.5,0.59,1.6,1.12,1.1,0.2,0.6,1
1993-02-21,Estonia,Latvia,0.0,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.43,0.92,2.14,1.67,0.0,0.0,2
1993-02-24,Argentina,Denmark,0.631578947368421,0.47368421052631576,0.2631578947368421,0.3157894736842105,1.58,1.32,0.58,0.89,0.8,0.4,0
1993-02-24,Netherlands,Turkey,0.47368421052631576,0.1,0.3684210526315789,0.0,1.68,0.6,0.74,2.3,0.4,0.2,1
1993-02-24,Portugal,Italy,0.46153846153846156,0.5217391304347826,0.23076923076923078,0.43478260869565216,0.92,1.39,0.54,0.52,0.2,0.4,2
1993-02-24,Spain,Lithuania,0.4375,0.36363636363636365,0.25,0.45454545454545453,1.94,1.45,1.0,1.27,0.4,0.4,1
1993-02-26,Algeria,Ghana,0.5625,0.7058823529411765,0.25,0.17647058823529413,1.75,1.29,0.94,0.29,0.6,0.6,1
1993-02-27,Zambia,Madagascar,0.6470588235294118,0.6153846153846154,0.08823529411764706,0.3076923076923077,1.74,1.62,0.85,0.23,0.8,0.6,1
1993-02-27,Kenya,Guinea,0.30434782608695654,0.2727272727272727,0.17391304347826086,0.36363636363636365,1.09,1.0,1.61,0.91,0.2,0.2,1
1993-02-27,Nigeria,Congo,0.6086956521739131,0.42105263157894735,0.21739130434782608,0.15789473684210525,1.52,1.37,0.61,1.0,0.6,0.0,1
1993-02-27,Senegal,Gabon,0.4,0.4,0.25,0.3333333333333333,1.45,1.07,0.8,0.8,0.4,0.6,1
1993-02-28,Togo,Angola,0.16666666666666666,0.0,0.16666666666666666,0.5,0.5,0.5,1.58,1.0,0.2,0.0,2
1993-02-28,Niger,Botswana,0.45454545454545453,0.0,0.09090909090909091,0.4,1.18,0.0,0.91,2.2,0.4,0.0,1
1993-02-28,Benin,Ethiopia,0.0,0.2,0.13333333333333333,0.06666666666666667,0.33,0.93,2.53,2.67,0.0,0.2,1
1993-02-28,Morocco,Tunisia,0.5333333333333333,0.5,0.2,0.5,1.73,2.2,0.6,0.7,0.6,0.6,0
1993-03-01,Cameroon,DR Congo,0.47058823529411764,0.42857142857142855,0.35294117647058826,0.21428571428571427,1.18,1.29,0.71,0.93,0.2,0.6,0
1993-03-03,Martinique,French Guiana,0.38461538461538464,0.25,0.38461538461538464,0.375,2.08,1.25,0.85,1.62,0.4,0.4,1
1993-03-03,Paraguay,Bolivia,0.5,0.0,0.16666666666666666,0.375,1.33,0.5,1.33,1.5,0.4,0.0,1
1993-03-05,El Salvador,Costa Rica,0.5833333333333334,0.5,0.16666666666666666,0.0,2.25,1.77,1.5,1.27,0.8,0.8,2
1993-03-05,Honduras,Panama,0.5555555555555556,0.5,0.2777777777777778,0.0,1.83,1.0,0.78,2.0,0.6,0.5,1
1993-03-07,Honduras,Costa Rica,0.5789473684210527,0.5185185185185185,0.2631578947368421,0.0,1.84,1.74,0.74,1.22,0.8,0.8,1
1993-03-07,El Salvador,Panama,0.5384615384615384,0.4,0.15384615384615385,0.0,2.08,0.8,1.46,2.0,0.8,0.4,0
1993-03-07,Japan,Hungary,0.3888888888888889,0.35714285714285715,0.2222222222222222,0.42857142857142855,1.0,1.5,0.83,1.0,0.6,0.2,2
1993-03-09,Honduras,El Salvador,0.6,0.5,0.25,0.21428571428571427,1.85,2.0,0.7,1.43,0.8,0.6,1
1993-03-09,Costa Rica,Panama,0.5,0.3333333333333333,0.0,0.16666666666666666,1.68,0.83,1.25,1.83,0.8,0.2,1
1993-03-10,Hungary,United States,0.4,0.4444444444444444,0.4,0.2222222222222222,1.47,1.5,0.93,1.33,0.4,0.6,0
1993-03-10,San Marino,Turkey,0.0,0.09090909090909091,0.0,0.0,0.17,0.64,4.58,2.36,0.0,0.2,0
1993-03-11,Guyana,Cayman Islands,0.16666666666666666,0.14285714285714285,0.4166666666666667,0.2857142857142857,1.08,1.29,2.17,2.71,0.0,0.0,1
1993-03-11,Puerto Rico,Barbados,0.16666666666666666,0.42857142857142855,0.16666666666666666,0.2857142857142857,1.17,1.0,1.83,1.14,0.2,0.2,1
1993-03-12,Cayman Islands,Barbados,0.125,0.375,0.25,0.25,1.38,0.88,2.75,1.12,0.0,0.2,2
1993-03-12,Guyana,Puerto Rico,0.23076923076923078,0.2857142857142857,0.38461538461538464,0.14285714285714285,1.23,1.14,2.15,1.57,0.2,0.4,2
1993-03-14,Japan,United States,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.2631578947368421,0.95,1.42,0.84,1.26,0.6,0.4,1
1993-03-14,Guyana,Barbados,0.21428571428571427,0.4444444444444444,0.35714285714285715,0.2222222222222222,1.14,1.44,2.14,1.11,0.2,0.4,2
1993-03-14,Puerto Rico,Cayman Islands,0.375,0.1111111111111111,0.125,0.2222222222222222,1.25,1.33,1.38,3.11,0.4,0.0,1
1993-03-20,Alderney,Guernsey,0.0,0.4444444444444444,0.0,0.1111111111111111,0.67,2.44,5.67,1.22,0.0,0.4,2
1993-03-24,Cyprus,Czechoslovakia,0.07692307692307693,0.5625,0.0,0.0625,0.38,1.75,2.62,1.06,0.2,0.4,0
1993-03-24,French Guiana,Guadeloupe,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.2857142857142857,1.22,0.43,1.67,1.14,0.2,0.2,1
1993-03-24,Italy,Malta,0.5416666666666666,0.10526315789473684,0.4166666666666667,0.2631578947368421,1.46,0.63,0.54,2.16,0.4,0.0,1
1993-03-24,Netherlands,San Marino,0.5,0.0,0.35,0.07692307692307693,1.75,0.15,0.75,4.23,0.4,0.0,1
1993-03-27,Austria,France,0.23076923076923078,0.7333333333333333,0.07692307692307693,0.13333333333333333,1.0,2.0,1.62,0.8,0.2,0.6,2
1993-03-31,Switzerland,Portugal,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.21428571428571427,2.64,0.93,0.86,0.71,0.6,0.2,0
1993-03-31,Republic of Ireland,Northern Ireland,0.2777777777777778,0.3076923076923077,0.5555555555555556,0.38461538461538464,1.33,1.38,0.78,1.15,0.4,0.4,1
1993-03-31,Turkey,England,0.08333333333333333,0.42105263157894735,0.08333333333333333,0.47368421052631576,0.58,1.42,2.17,0.63,0.2,0.4,2
1993-03-31,Denmark,Spain,0.45,0.47058823529411764,0.35,0.23529411764705882,1.3,2.12,0.9,0.94,0.2,0.4,1
1993-03-31,Hungary,Greece,0.375,0.5,0.4375,0.25,1.38,1.25,0.88,0.75,0.4,0.6,2
1993-03-31,Wales,Belgium,0.5833333333333334,0.625,0.08333333333333333,0.0625,1.42,1.56,1.17,0.69,0.6,1.0,1
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,0.5,0.0,0.3333333333333333,0.2,2.83,0.2,0.67,2.2,0.6,0.0,1
1993-04-04,Anguilla,Antigua and Barbuda,0.0,0.2727272727272727,0.25,0.2727272727272727,0.25,1.45,3.75,1.45,0.0,0.2,2
1993-04-04,Dominican Republic,British Virgin Islands,0.14285714285714285,0.0,0.42857142857142855,0.16666666666666666,1.0,0.33,2.29,2.67,0.0,0.0,1
1993-04-04,El Salvador,Mexico,0.4666666666666667,0.5714285714285714,0.2,0.21428571428571427,1.87,2.71,1.53,0.86,0.4,0.6,1
1993-04-04,Honduras,Canada,0.6190476190476191,0.3333333333333333,0.23809523809523808,0.25,1.9,1.42,0.67,1.83,0.8,0.4,0
1993-04-05,Antigua and Barbuda,Sint Maarten,0.3333333333333333,0.3333333333333333,0.25,0.6666666666666666,1.67,2.0,1.33,1.33,0.2,0.33,2
1993-04-06,Anguilla,Sint Maarten,0.0,0.5,0.2,0.5,0.2,2.0,3.8,1.0,0.0,0.5,2
1993-04-06,Saint Kitts and Nevis,Dominican Republic,0.5714285714285714,0.25,0.2857142857142857,0.375,3.14,1.25,0.71,2.12,0.6,0.2,0
1993-04-08,Sri Lanka,United Arab Emirates,0.0,0.23529411764705882,0.5,0.29411764705882354,1.0,0.65,1.5,1.53,0.0,0.6,2
1993-04-08,Japan,Thailand,0.4,0.4090909090909091,0.2,0.36363636363636365,1.05,1.14,0.85,0.91,0.8,0.2,1
1993-04-09,Algeria,Sierra Leone,0.5882352941176471,0.46153846153846156,0.23529411764705882,0.38461538461538464,1.76,1.0,0.94,0.38,0.6,0.6,0
1993-04-09,Egypt,Mali,0.32142857142857145,0.18181818181818182,0.35714285714285715,0.45454545454545453,1.36,0.73,0.93,1.0,0.4,0.4,1
1993-04-09,North Korea,Vietnam,0.3,0.0,0.4,0.3333333333333333,1.1,1.0,1.0,1.67,0.4,0.0,1
1993-04-09,Qatar,Indonesia,0.5,0.3333333333333333,0.2857142857142857,0.26666666666666666,1.64,0.87,0.79,1.6,0.8,0.2,1
1993-04-10,South Africa,Mauritius,0.3333333333333333,0.4,0.16666666666666666,0.0,0.5,1.6,1.5,1.8,0.4,0.4,0
1993-04-10,Zambia,Zimbabwe,0.6571428571428571,0.5714285714285714,0.08571428571428572,0.2857142857142857,1.77,1.57,0.86,0.93,0.8,0.8,0
1993-04-10,Ghana,Liberia,0.6666666666666666,0.0,0.16666666666666666,0.0,1.28,2.0,0.39,4.0,0.6,0.0,0
1993-04-11,Mozambique,Kenya,0.3,0.3333333333333333,0.1,0.16666666666666666,0.9,1.12,1.6,1.54,0.2,0.4,0
1993-04-11,Niger,Cameroon,0.5,0.45714285714285713,0.08333333333333333,0.37142857142857144,1.25,1.14,0.92,0.69,0.4,0.2,0
1993-04-11,Morocco,Malawi,0.5,0.35294117647058826,0.25,0.29411764705882354,1.62,0.88,0.56,1.18,0.4,0.6,2
1993-04-11,Qatar,Vietnam,0.5333333333333333,0.0,0.26666666666666666,0.25,1.73,0.75,0.8,2.0,0.8,0.0,1
1993-04-11,Thailand,Sri Lanka,0.391304347826087,0.0,0.34782608695652173,0.3333333333333333,1.09,0.67,0.91,2.33,0.2,0.0,1
1993-04-11,Sudan,Uganda,0.29411764705882354,0.47058823529411764,0.17647058823529413,0.29411764705882354,1.0,1.88,1.47,1.18,0.2,0.6,0
1993-04-11,Mexico,Honduras,0.5333333333333333,0.5909090909090909,0.2,0.2727272727272727,2.6,1.91,0.93,0.73,0.4,0.6,1
1993-04-11,Gabon,Benin,0.375,0.0625,0.3125,0.125,1.0,0.38,0.81,2.38,0.6,0.2,1
1993-04-11,North Korea,Singapore,0.3333333333333333,0.3076923076923077,0.38095238095238093,0.3076923076923077,1.19,1.38,0.95,1.62,0.6,0.2,1
1993-04-11,Japan,Bangladesh,0.42857142857142855,0.2857142857142857,0.19047619047619047,0.0,1.05,0.57,0.81,2.29,0.8,0.4,1
1993-04-11,Guinea-Bissau,Senegal,0.2222222222222222,0.42857142857142855,0.0,0.23809523809523808,0.78,1.43,2.33,0.76,0.2,0.4,2
1993-04-11,Guinea,Congo,0.25,0.4,0.3333333333333333,0.15,0.92,1.3,1.0,1.05,0.2,0.0,1
1993-04-11,Lesotho,DR Congo,0.25,0.4,0.5,0.26666666666666666,1.5,1.2,1.25,0.87,0.25,0.4,0
1993-04-11,Ethiopia,Nigeria,0.1875,0.625,0.0625,0.20833333333333334,0.88,1.54,2.56,0.58,0.2,0.8,1
1993-04-11,Canada,El Salvador,0.3076923076923077,0.5,0.3076923076923077,0.1875,1.46,1.88,1.85,1.5,0.4,0.4,1
1993-04-13,United Arab Emirates,Thailand,0.2777777777777778,0.4166666666666667,0.2777777777777778,0.3333333333333333,0.83,1.08,1.44,0.88,0.8,0.4,1
1993-04-13,Vietnam,Singapore,0.0,0.2857142857142857,0.2,0.2857142857142857,0.6,1.36,2.4,1.64,0.0,0.2,2
1993-04-13,North Korea,Indonesia,0.36363636363636365,0.3125,0.36363636363636365,0.25,1.23,0.88,0.95,1.69,0.8,0.2,1
1993-04-13,Sri Lanka,Bangladesh,0.0,0.25,0.25,0.0,0.5,0.5,2.0,3.0,0.0,0.4,2
1993-04-14,Austria,Bulgaria,0.21428571428571427,0.5,0.07142857142857142,0.25,0.93,1.83,1.57,0.83,0.2,0.6,1
1993-04-14,Denmark,Latvia,0.47619047619047616,0.23076923076923078,0.3333333333333333,0.38461538461538464,1.29,1.0,0.86,1.54,0.4,0.2,1
1993-04-14,Guadeloupe,Martinique,0.125,0.42857142857142855,0.25,0.35714285714285715,0.5,2.07,1.25,0.86,0.2,0.4,2
1993-04-14,Italy,Estonia,0.56,0.0,0.4,0.375,1.64,0.38,0.56,2.12,0.6,0.0,1
1993-04-14,Lithuania,Albania,0.3333333333333333,0.15384615384615385,0.4166666666666667,0.07692307692307693,1.33,0.38,1.58,2.46,0.2,0.2,1
1993-04-14,Luxembourg,Russia,0.0,0.5416666666666666,0.0,0.3333333333333333,0.22,1.54,2.33,0.71,0.0,0.6,2
1993-04-14,Romania,Cyprus,0.47058823529411764,0.07142857142857142,0.29411764705882354,0.07142857142857142,2.0,0.43,0.82,2.5,0.6,0.2,1
1993-04-15,United Arab Emirates,Bangladesh,0.3157894736842105,0.3333333333333333,0.2631578947368421,0.0,0.84,0.56,1.37,2.67,0.8,0.4,1
1993-04-15,Egypt,Zimbabwe,0.3448275862068966,0.5333333333333333,0.3448275862068966,0.3333333333333333,1.38,1.47,0.93,0.87,0.4,0.6,0
1993-04-15,Japan,Sri Lanka,0.45454545454545453,0.0,0.18181818181818182,0.2,1.36,0.4,0.77,1.8,0.8,0.0,1
1993-04-16,Vietnam,Indonesia,0.0,0.29411764705882354,0.16666666666666666,0.23529411764705882,0.83,0.82,2.5,1.82,0.0,0.2,1
1993-04-16,Qatar,Singapore,0.5625,0.3333333333333333,0.25,0.26666666666666666,1.88,1.47,0.75,1.67,0.8,0.4,1
1993-04-16,Algeria,Ivory Coast,0.5555555555555556,0.42857142857142855,0.2777777777777778,0.3333333333333333,1.67,1.14,0.89,0.86,0.6,0.2,0
1993-04-17,Malta,Switzerland,0.1,0.6,0.25,0.26666666666666666,0.65,2.53,2.35,0.87,0.0,0.6,2
1993-04-18,Cameroon,Guinea,0.4444444444444444,0.3076923076923077,0.3888888888888889,0.3076923076923077,1.11,0.92,0.67,0.92,0.2,0.4,1
1993-04-18,Canada,Honduras,0.35714285714285715,0.5652173913043478,0.2857142857142857,0.2608695652173913,1.5,1.83,1.71,0.83,0.4,0.6,1
1993-04-18,Indonesia,Singapore,0.2777777777777778,0.3125,0.2222222222222222,0.25,0.78,1.44,1.78,1.81,0.0,0.2,2
1993-04-18,Japan,United Arab Emirates,0.4782608695652174,0.35,0.17391304347826086,0.25,1.52,0.85,0.74,1.3,0.8,0.8,1
1993-04-18,Mexico,El Salvador,0.5625,0.47058823529411764,0.1875,0.17647058823529413,2.62,1.76,0.88,1.53,0.4,0.2,1
1993-04-18,Morocco,Senegal,0.47058823529411764,0.45454545454545453,0.23529411764705882,0.22727272727272727,1.53,1.5,0.59,0.73,0.4,0.6,1
1993-04-18,Qatar,North Korea,0.5882352941176471,0.391304347826087,0.23529411764705882,0.34782608695652173,2.0,1.35,0.76,0.91,0.8,1.0,2
1993-04-18,Thailand,Bangladesh,0.4,0.3,0.32,0.0,1.04,0.5,0.88,2.5,0.4,0.2,1
1993-04-23,Egypt,Malawi,0.3333333333333333,0.3888888888888889,0.36666666666666664,0.2777777777777778,1.33,0.89,0.9,1.11,0.4,0.8,1
1993-04-23,Nigeria,Sudan,0.6,0.2777777777777778,0.2,0.2222222222222222,1.48,1.0,0.6,1.44,0.6,0.2,1
1993-04-24,Indonesia,Qatar,0.2631578947368421,0.5555555555555556,0.21052631578947367,0.2222222222222222,0.74,1.94,1.79,0.83,0.0,0.6,2
1993-04-24,Kenya,Lesotho,0.32,0.2,0.2,0.6,1.08,1.4,1.48,1.2,0.4,0.2,1
1993-04-24,Sierra Leone,Guinea-Bissau,0.42857142857142855,0.2,0.42857142857142855,0.0,0.93,0.7,0.36,2.4,0.6,0.0,1
1993-04-24,South Africa,Zimbabwe,0.2857142857142857,0.5,0.2857142857142857,0.375,0.43,1.38,1.29,0.81,0.4,0.4,0
1993-04-24,Vietnam,North Korea,0.14285714285714285,0.4166666666666667,0.14285714285714285,0.3333333333333333,0.86,1.38,2.14,0.92,0.2,1.0,2
1993-04-25,Mexico,Canada,0.5882352941176471,0.4,0.17647058823529413,0.26666666666666666,2.65,1.6,0.88,1.67,0.6,0.6,1
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0.23076923076923078,0.5,0.23076923076923078,0.16666666666666666,0.85,1.58,2.85,0.83,0.0,0.6,2
1993-04-25,Niger,Benin,0.46153846153846156,0.058823529411764705,0.15384615384615385,0.11764705882352941,1.15,0.35,0.85,2.35,0.4,0.2,1
1993-04-25,Mozambique,DR Congo,0.2727272727272727,0.375,0.18181818181818182,0.3125,0.82,1.19,1.45,0.88,0.0,0.2,0
1993-04-25,Morocco,Mali,0.5,0.16666666666666666,0.2222222222222222,0.4166666666666667,1.5,0.75,0.56,1.08,0.6,0.4,1
1993-04-25,Mauritius,Zambia,0.3333333333333333,0.6388888888888888,0.16666666666666666,0.1111111111111111,1.33,1.72,1.5,0.83,0.2,0.6,2
1993-04-25,Cameroon,Gabon,0.4594594594594595,0.4117647058823529,0.3783783783783784,0.29411764705882354,1.16,1.06,0.68,0.76,0.4,0.6,0
1993-04-25,Grenada,Dominica,0.25,0.0,0.5,0.75,1.0,0.5,0.75,0.75,0.25,0.0,0
1993-04-25,Ethiopia,Uganda,0.23529411764705882,0.4444444444444444,0.058823529411764705,0.3333333333333333,0.88,1.83,2.41,1.17,0.4,0.4,0
1993-04-25,Cyprus,Faroe Islands,0.06666666666666667,0.29411764705882354,0.06666666666666667,0.058823529411764705,0.47,0.94,2.47,3.12,0.0,0.0,1
1993-04-25,Congo,Burundi,0.38095238095238093,0.3333333333333333,0.14285714285714285,0.3333333333333333,1.24,0.83,1.05,1.0,0.0,0.2,0
1993-04-25,Honduras,El Salvador,0.5416666666666666,0.4444444444444444,0.25,0.16666666666666666,1.79,1.72,0.92,1.61,0.4,0.2,1
1993-04-26,Singapore,North Korea,0.35294117647058826,0.44,0.23529411764705882,0.32,1.47,1.36,1.71,0.88,0.4,1.0,2
1993-04-26,Vietnam,Qatar,0.125,0.5789473684210527,0.125,0.21052631578947367,0.75,2.05,2.0,0.84,0.2,0.8,2
1993-04-27,Dominica,Saint Lucia,0.0,0.5384615384615384,0.8,0.15384615384615385,0.6,1.54,0.8,0.77,0.0,0.6,2
1993-04-28,United Arab Emirates,Sri Lanka,0.3333333333333333,0.0,0.23809523809523808,0.16666666666666666,0.81,0.33,1.33,2.33,0.8,0.0,1
1993-04-28,Thailand,Japan,0.4230769230769231,0.5,0.3076923076923077,0.16666666666666666,1.15,1.54,0.88,0.71,0.4,1.0,2
1993-04-28,Spain,Northern Ireland,0.4444444444444444,0.2857142857142857,0.2222222222222222,0.35714285714285715,2.0,1.29,0.94,1.29,0.4,0.4,1
1993-04-28,Singapore,Vietnam,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,1.44,0.67,1.78,2.22,0.4,0.2,1
1993-04-28,Russia,Hungary,0.56,0.35294117647058826,0.32,0.4117647058823529,1.64,1.29,0.68,0.88,0.8,0.4,1
1993-04-28,Poland,San Marino,0.4,0.0,0.4,0.07142857142857142,1.4,0.14,1.0,4.36,0.2,0.0,1
1993-04-28,Portugal,Scotland,0.4,0.3888888888888889,0.26666666666666666,0.2777777777777778,0.93,1.28,0.73,0.89,0.2,0.4,1
1993-04-28,Republic of Ireland,Denmark,0.3157894736842105,0.5,0.5263157894736842,0.3181818181818182,1.42,1.32,0.74,0.82,0.6,0.6,0
1993-04-28,Indonesia,North Korea,0.25,0.46153846153846156,0.2,0.3076923076923077,0.75,1.42,1.9,0.88,0.0,1.0,2
1993-04-28,France,Sweden,0.75,0.5,0.125,0.08333333333333333,1.94,1.75,0.75,1.25,0.8,0.8,1
1993-04-28,England,Netherlands,0.45,0.5238095238095238,0.45,0.3333333333333333,1.45,1.95,0.6,0.71,0.6,0.6,0
1993-04-28,Czechoslovakia,Wales,0.5294117647058824,0.6153846153846154,0.11764705882352941,0.07692307692307693,1.71,1.46,1.06,1.08,0.2,0.8,0
1993-04-28,Bulgaria,Finland,0.46153846153846156,0.16666666666666666,0.23076923076923078,0.3888888888888889,1.77,0.72,1.0,1.06,0.6,0.4,1
1993-04-28,Norway,Turkey,0.5,0.07692307692307693,0.35714285714285715,0.07692307692307693,2.0,0.54,0.71,2.15,0.6,0.0,1
1993-04-29,Dominica,Saint Vincent and the Grenadines,0.0,0.21428571428571427,0.6666666666666666,0.21428571428571427,0.83,0.79,1.33,2.71,0.0,0.0,2
1993-04-29,Grenada,Saint Lucia,0.2,0.5714285714285714,0.6,0.14285714285714285,1.0,1.71,0.8,0.86,0.2,0.8,2
1993-04-30,United Arab Emirates,Thailand,0.36363636363636365,0.4074074074074074,0.22727272727272727,0.2962962962962963,0.91,1.11,1.27,0.89,0.8,0.4,1
1993-04-30,Singapore,Qatar,0.3684210526315789,0.6,0.21052631578947367,0.2,1.42,2.15,1.68,0.8,0.6,0.8,1
1993-04-30,Bangladesh,Japan,0.2727272727272727,0.52,0.0,0.16,0.55,1.52,2.64,0.68,0.2,1.0,2
1993-04-30,Indonesia,Vietnam,0.23809523809523808,0.1,0.19047619047619047,0.1,0.76,0.6,1.9,2.1,0.0,0.2,1
1993-05-01,Macau,Saudi Arabia,0.3333333333333333,0.5263157894736842,0.3333333333333333,0.21052631578947367,1.33,1.63,1.33,0.79,0.33,0.6,2
1993-05-01,Malaysia,Kuwait,0.16666666666666666,0.47058823529411764,0.3333333333333333,0.11764705882352941,0.67,1.41,1.67,1.12,0.2,0.4,0
1993-05-01,Switzerland,Italy,0.625,0.5769230769230769,0.25,0.38461538461538464,2.5,1.65,0.81,0.54,0.6,0.8,1
1993-05-02,North Korea,Qatar,0.48148148148148145,0.5714285714285714,0.2962962962962963,0.19047619047619047,1.44,2.05,0.89,0.81,1.0,0.6,0
1993-05-02,Singapore,Indonesia,0.4,0.2727272727272727,0.2,0.18181818181818182,1.4,0.82,1.6,1.86,0.6,0.2,1
1993-05-02,Ivory Coast,Nigeria,0.4090909090909091,0.6153846153846154,0.36363636363636365,0.19230769230769232,1.14,1.58,0.86,0.58,0.2,0.6,1
1993-05-02,El Salvador,Canada,0.42105263157894735,0.375,0.15789473684210525,0.25,1.63,1.5,1.63,1.81,0.2,0.4,2
1993-05-02,Guinea,Zimbabwe,0.2857142857142857,0.47058823529411764,0.2857142857142857,0.4117647058823529,0.93,1.35,1.07,0.82,0.4,0.4,1
1993-05-02,Honduras,Mexico,0.56,0.6111111111111112,0.24,0.16666666666666666,1.8,2.72,0.88,0.83,0.4,0.6,2
1993-05-03,Macau,Kuwait,0.25,0.4444444444444444,0.25,0.16666666666666666,1.0,1.39,2.5,1.11,0.25,0.2,2
1993-05-03,Malaysia,Saudi Arabia,0.15384615384615385,0.55,0.38461538461538464,0.2,0.69,1.85,1.62,0.75,0.2,0.8,0
1993-05-03,Sri Lanka,Thailand,0.0,0.39285714285714285,0.14285714285714285,0.2857142857142857,0.29,1.11,2.43,0.93,0.0,0.4,2
1993-05-03,United Arab Emirates,Bangladesh,0.391304347826087,0.25,0.21739130434782608,0.0,0.96,0.58,1.26,2.75,0.8,0.2,1
1993-05-03,Guernsey,Jersey,0.5,0.625,0.1,0.0,3.2,2.38,1.1,2.0,0.6,0.6,2
1993-05-05,Sri Lanka,Japan,0.0,0.5384615384615384,0.125,0.15384615384615385,0.25,1.62,2.5,0.69,0.0,1.0,2
1993-05-05,Malaysia,Macau,0.14285714285714285,0.2,0.42857142857142855,0.2,0.71,1.0,1.57,4.0,0.2,0.2,1
1993-05-05,Bangladesh,Thailand,0.23076923076923078,0.41379310344827586,0.0,0.27586206896551724,0.54,1.17,3.08,0.9,0.2,0.4,2
1993-05-05,Kuwait,Saudi Arabia,0.47368421052631576,0.5238095238095238,0.15789473684210525,0.23809523809523808,1.84,1.81,1.11,0.76,0.2,0.8,0
1993-05-07,Bangladesh,Sri Lanka,0.21428571428571427,0.0,0.0,0.1111111111111111,0.57,0.22,3.14,2.89,0.0,0.0,1
1993-05-07,Hong Kong,Bahrain,0.16666666666666666,0.4444444444444444,0.5,0.2222222222222222,0.83,0.78,1.0,0.56,0.2,0.6,1
1993-05-07,Lebanon,India,0.0,0.1,0.0,0.4,,0.7,,1.5,0.5,0.0,0
